X,Y,Z,CP_Total,PO_Total,PY_Total,RQD_Pct,Cr_ppm,Y-shapley value,Y-hue,X-shapley value,X-hue,Z-shapley value,Z-hue,RQD_Pct-shapley value,RQD_Pct-hue,CP_Total-shapley value,CP_Total-hue,Cr_ppm-shapley value,Cr_ppm-hue,PO_Total-shapley value,PO_Total-hue,PY_Total-shapley value,PY_Total-hue
0.6671645,0.69368464,0.3935596,0.025,0.36,0.0,0.9612,0.20628743,0.051269997,0.46513018,0.027563522,0.65091056,-0.009745189,0.42312986,0.0052828044,0.9767,0.0033767964,0.25,0.0643174,0.8558084,-0.022744142,0.013333334,0.0009023354,0.0
0.43076426,0.48983732,0.43324307,0.15,0.046666667,0.0,0.9822,0.5526946,-0.062603824,0.8513298,-0.036430974,0.7640856,0.0030217015,0.40269655,-0.0099902665,0.9888,0.009506523,0.05,0.0019006799,0.14188623,0.0010353187,0.13333334,-0.0073655345,0.0
0.48745298,0.8178052,0.3075795,0.5,0.13333334,0.0,0.99,0.100598805,-0.0033938768,0.24034569,0.024444891,0.39368105,-0.0021323794,0.35014215,-0.0053233746,0.9839,0.005401964,0.05,-0.0119543355,0.13802396,0.0016820284,0.26666668,-0.0026091982,0.0
0.4715499,0.6913228,0.41846466,0.5,0.2,0.0,0.99,0.12095808,0.01432449,0.60658884,-0.005438678,0.64115727,-0.008638365,0.10660686,-0.0063510365,1.0,0.010809457,0.0,0.00078728655,0.1384012,0.010070803,0.2,-0.002909047,0.0
0.6385255,0.3679482,0.24057962,0.025,0.02,0.0,1.0,0.3203593,-0.0040423195,0.2399678,-0.022651488,0.6565295,0.011952698,0.31342787,0.0037440965,1.0,0.005108696,0.05,-0.007639801,0.46047905,-0.0040191705,0.13333334,0.002268469,0.0
0.7035279,0.69069296,0.4849202,0.025,0.02,0.0,0.9653,0.07005988,0.029650433,0.46494123,-0.0013214769,0.5685654,-0.012418936,0.26634845,-0.004359087,0.9692,0.008849924,0.025,-0.0068532014,0.23473054,-0.0029844036,0.13333334,0.00074997917,0.0
0.6195723,0.5097443,0.33044213,0.25,0.13,0.0,0.968,0.30459282,0.029866356,0.46565655,-0.005663924,0.64437836,0.0072869738,0.41120818,-0.0041754786,0.9812,0.012847479,0.05,-0.0019520703,0.32514971,0.005294649,0.006666667,0.006245655,0.0
0.4399282,0.68641466,0.3389133,1.0,0.26666668,0.0,0.94,0.30538923,0.056559395,0.08272301,0.016943144,0.61614424,-0.0038253749,0.45327598,0.002386233,0.98,-0.03501482,0.425,-0.00058571034,0.094922155,-0.019523533,0.006666667,0.0016758837,0.128
0.4380612,0.8233566,0.4578962,0.2625,0.2,0.0,0.95,0.6698503,-0.0837233,0.8192493,0.031821545,0.46699268,-0.006434837,0.2352441,-0.0012377822,0.9054,0.009605377,0.125,0.014022463,0.0,-0.0029993274,0.13333334,0.0037230272,0.0
0.5678411,0.24002178,0.3212917,0.05,0.2,0.0,1.0,0.12185629,-0.0037104068,0.69372064,0.010248594,0.47670546,-0.008495105,0.39521962,-0.026839122,0.9218,-0.009779695,0.045,-0.004964894,0.13413173,0.0014606542,0.13333334,-0.0022420047,0.0
0.49084955,0.10174371,0.46350613,0.0,0.008,0.04,0.9023,0.114131734,0.07631483,0.016460923,-0.0049225586,0.66743,-0.006974702,0.3082948,0.0030371675,0.9,-0.0015389223,0.5,-0.0058377497,0.2578443,-0.005657038,0.02,0.00078755635,0.0
0.49824548,0.81701785,0.26669934,0.05,0.02,0.0,1.0,0.13832335,-0.017677687,0.82386947,-0.039856847,0.63124204,-0.025905756,0.4709561,-0.020839417,0.9822,0.01139458,0.025,-0.034891903,0.084431134,-0.002414846,0.013333334,0.003124311,0.2
0.45627666,0.6841608,0.26607853,0.5,0.2,0.0,0.99,0.15598802,0.06392821,0.49218118,0.008200987,0.43327454,-0.011286696,0.4137095,-0.00030594115,0.8797,-0.01113186,0.05,-0.0056362096,0.10778443,-0.0018071309,0.021333333,-0.00010287692,0.0
0.67864084,0.6949938,0.35663384,0.025,0.33333334,0.0,0.9337,0.52398205,0.0012402053,0.24047615,0.07549368,0.43015242,-0.008698721,0.44512877,0.016944198,0.986,-0.01760983,0.25,-0.02313732,0.29550898,-0.0069212248,0.13333334,-0.00088338304,0.0
0.70126504,0.46821183,0.18030988,0.05,0.06666667,0.0,0.8719,0.6706587,0.0096200025,0.694202,-0.033777755,0.56031024,-0.01848256,0.29439816,-0.007860813,0.9735,0.03861515,0.3,0.009322187,0.70359284,-0.002438299,0.030666666,-0.0062070657,0.0
0.4888206,0.6912688,0.3046193,0.75,0.2,0.0,0.9,0.23534131,-0.016652346,0.69114286,-0.01117314,0.67141587,0.0012272974,0.43181247,-0.0073360913,0.8778,0.009781582,0.05,-0.004987822,0.0963473,0.0017037194,0.006666667,-0.0019389854,0.0
0.63841754,0.4438376,0.3655144,0.05,0.13333334,0.0,0.609,0.5922156,0.0029040081,0.37575805,0.0024673762,0.47031274,-0.0133960815,0.45700094,0.005783154,0.9686,0.002071113,0.025,-0.0071820356,0.11077844,9.355263e-05,0.06666667,-0.0031439774,0.0
0.48188803,0.8185384,0.32655972,0.25,0.13333334,0.0,0.79,0.098281436,0.028550241,0.5119397,-0.014552005,0.563086,-0.004730008,0.3420579,-0.02570497,0.32,-0.0033566644,0.25,0.006186404,0.07994012,-0.0023530277,0.13333334,0.013625347,0.0
0.5291159,0.8100673,0.117106944,0.05,0.033333335,0.0,0.9725,0.55209583,-0.033974994,0.8187229,0.017249748,0.74805653,0.010526682,0.34418583,-0.018356318,0.9032,0.0019201236,0.075,0.005152829,0.39221558,0.0015498039,0.13333334,-0.0043918598,0.0
0.6288622,0.44410753,0.39646128,0.025,0.11333334,0.0,0.9677,0.4227545,-0.031420596,0.37350416,-0.011449387,0.5499811,0.007190251,0.4485613,-0.0045189634,0.927,0.010863038,0.025,-0.0064496514,0.30718562,-0.0024166733,0.033333335,0.0018680284,0.0
0.5358325,0.8080788,0.08825196,0.075,0.046666667,0.0,0.7944,0.39398202,0.0033443766,0.33061758,-0.0137629295,0.5496212,0.11321261,0.4759047,-0.0064296806,0.8521,-0.0046557765,0.25,-0.006361131,0.23871258,-0.0010653432,0.013333334,-0.00021441776,0.0
0.47496447,0.6915432,0.3989716,1.0,0.26666668,0.0,0.99,0.12664671,-0.027498156,0.3755151,-0.0020273796,0.4370355,0.011108173,0.4862878,0.016413989,0.9738,0.011838876,0.025,-0.006928905,0.11772455,-0.019453533,0.046666667,3.89287e-05,0.0
0.33295244,0.80292326,0.47501394,0.5,0.13333334,0.0,0.97,0.11856288,0.049070284,0.465886,-0.03307459,0.76533175,-0.017660953,0.43932536,-0.008023777,0.7175,-0.00256131,0.15,-0.009816078,0.34191617,-0.001910363,0.13333334,0.03265139,0.0
0.52612424,0.24097101,0.47963417,0.025,0.013333334,0.0,0.9509,0.18263473,0.008830354,0.69147575,-0.02898476,0.61201435,-0.0030490584,0.37673876,-0.007166969,0.9161,-0.0024607873,0.025,-0.001782256,0.25808382,0.0017797877,0.2,0.009597549,0.0
0.4946375,0.69073796,0.26274046,0.25,0.13333334,0.0,0.97,0.49108383,0.0011494013,0.37146172,0.008239073,0.4168901,0.017955827,0.46920156,-0.00085882813,0.99,0.01903639,0.075,0.005818703,0.33413175,0.0054394407,0.033333335,0.0011881525,0.0
0.6320113,0.6017932,0.43569037,0.025,0.033333335,0.0,0.9678,0.07278443,-0.033814605,0.84902644,-0.019885663,0.60738516,0.002993593,0.3805582,-0.0021613003,1.0,0.013687063,0.0,-0.02239855,0.041389223,-0.003913082,0.13333334,0.00769863,0.0
0.72778517,0.3269016,0.33757266,0.025,0.006666667,0.0,0.9368,0.54401195,0.0068724295,0.37103885,0.0078103915,0.440693,-0.008888708,0.29262564,-0.010544304,0.9,0.008736177,0.05,0.002950754,0.2233533,-0.009034063,0.06666667,-0.0017848955,0.0
0.46000612,0.07797232,0.42112342,0.0,0.013333334,0.06,0.8317,0.7994012,0.008229523,0.3982113,-0.01469222,0.60688126,0.007974587,0.48502368,-0.0125630535,0.865,-0.008957136,0.25,0.010516184,0.26706588,-0.0018287362,0.02,-0.015595233,0.0
0.69614995,0.69689226,0.30086735,0.125,0.13333334,0.0,0.7801,0.4767066,-0.01825772,0.68681055,0.002908225,0.55490726,-0.0017506077,0.36344945,-0.006844922,0.9863,0.000525609,0.075,-0.01865948,0.0601497,0.030881407,0.02,0.023139171,0.0
0.4709336,0.69123286,0.42200518,0.5,0.2,0.0,0.98,0.15688623,-0.00086860976,0.2406921,-0.016081676,0.62573105,0.0712033,0.43412033,0.014277651,0.94,-0.002063667,0.025,-0.0061777188,0.104191616,0.014369464,0.013333334,0.003574532,0.0
0.2924907,0.69623095,0.28629592,0.275,0.14,0.0,0.918,0.5035928,-0.0122853685,0.6863022,-0.018463641,0.5833348,-0.0045707324,0.49574417,-0.0014846037,0.852,-0.0040509263,0.25,-0.023171602,0.17125748,-0.00043700443,0.13066667,0.010611418,0.08
0.5354186,0.8082003,0.08999748,0.045,0.030666666,0.0,0.7375,0.44359282,0.0064281165,0.60284144,0.0071972115,0.4806014,-0.0008450266,0.41926545,0.041030154,0.97,-0.0109954355,0.75,-0.017150296,0.14491019,0.00041917793,0.02,-0.004526197,0.0
0.53569305,0.24084954,0.44400856,0.025,0.02,0.0,0.8741,0.13053893,0.080504134,0.48533407,-0.021563614,0.8539796,0.030586774,0.37143475,0.038224753,0.993,-0.0042608697,0.275,-0.0013297715,0.13053893,-0.009041153,0.13333334,-0.0027176496,0.0
